id,movie_id,member_id,"created_at","updated_at"
57,166,57,"2018-02-21 09:00:32","2018-02-21 09:00:32"
58,166,58,"2018-02-21 09:00:32","2018-02-21 09:00:32"
59,166,59,"2018-02-21 09:00:32","2018-02-21 09:00:32"
60,166,60,"2018-02-21 09:00:32","2018-02-21 09:00:32"
61,166,61,"2018-02-21 09:00:32","2018-02-21 09:00:32"
62,166,62,"2018-02-21 09:00:32","2018-02-21 09:00:32"
63,166,63,"2018-02-21 09:00:32","2018-02-21 09:00:32"
64,166,64,"2018-02-21 09:00:32","2018-02-21 09:00:32"
65,166,65,"2018-02-21 09:00:32","2018-02-21 09:00:32"
66,166,66,"2018-02-21 09:00:32","2018-02-21 09:00:32"
67,166,67,"2018-02-21 09:00:32","2018-02-21 09:00:32"
68,167,68,"2018-02-21 09:00:36","2018-02-21 09:00:36"
69,167,69,"2018-02-21 09:00:36","2018-02-21 09:00:36"
70,167,70,"2018-02-21 09:00:36","2018-02-21 09:00:36"
71,167,71,"2018-02-21 09:00:36","2018-02-21 09:00:36"
72,167,72,"2018-02-21 09:00:36","2018-02-21 09:00:36"
73,168,73,"2018-02-21 09:00:42","2018-02-21 09:00:42"
74,168,74,"2018-02-21 09:00:42","2018-02-21 09:00:42"
75,168,75,"2018-02-21 09:00:42","2018-02-21 09:00:42"
76,168,76,"2018-02-21 09:00:42","2018-02-21 09:00:42"
77,168,77,"2018-02-21 09:00:42","2018-02-21 09:00:42"
78,168,78,"2018-02-21 09:00:42","2018-02-21 09:00:42"
79,168,79,"2018-02-21 09:00:42","2018-02-21 09:00:42"
80,168,80,"2018-02-21 09:00:42","2018-02-21 09:00:42"
81,168,81,"2018-02-21 09:00:42","2018-02-21 09:00:42"
82,168,82,"2018-02-21 09:00:42","2018-02-21 09:00:42"
83,168,83,"2018-02-21 09:00:42","2018-02-21 09:00:42"
84,168,66,"2018-02-21 09:00:42","2018-02-21 09:00:42"
85,168,84,"2018-02-21 09:00:42","2018-02-21 09:00:42"
86,168,85,"2018-02-21 09:00:42","2018-02-21 09:00:42"
87,169,86,"2018-02-21 09:00:49","2018-02-21 09:00:49"
88,169,87,"2018-02-21 09:00:49","2018-02-21 09:00:49"
89,169,88,"2018-02-21 09:00:49","2018-02-21 09:00:49"
90,169,89,"2018-02-21 09:00:49","2018-02-21 09:00:49"
91,169,90,"2018-02-21 09:00:49","2018-02-21 09:00:49"
92,169,59,"2018-02-21 09:00:49","2018-02-21 09:00:49"
93,169,91,"2018-02-21 09:00:49","2018-02-21 09:00:49"
94,170,92,"2018-02-21 09:00:55","2018-02-21 09:00:55"
95,170,93,"2018-02-21 09:00:55","2018-02-21 09:00:55"
96,170,94,"2018-02-21 09:00:55","2018-02-21 09:00:55"
97,170,95,"2018-02-21 09:00:55","2018-02-21 09:00:55"
98,170,96,"2018-02-21 09:00:55","2018-02-21 09:00:55"
99,170,97,"2018-02-21 09:00:55","2018-02-21 09:00:55"
100,170,98,"2018-02-21 09:00:55","2018-02-21 09:00:55"
101,170,99,"2018-02-21 09:00:55","2018-02-21 09:00:55"
102,170,100,"2018-02-21 09:00:55","2018-02-21 09:00:55"
103,170,101,"2018-02-21 09:00:56","2018-02-21 09:00:56"
104,170,102,"2018-02-21 09:00:56","2018-02-21 09:00:56"
105,171,103,"2018-02-21 09:01:05","2018-02-21 09:01:05"
106,171,104,"2018-02-21 09:01:05","2018-02-21 09:01:05"
107,171,105,"2018-02-21 09:01:05","2018-02-21 09:01:05"
108,171,106,"2018-02-21 09:01:05","2018-02-21 09:01:05"
109,171,107,"2018-02-21 09:01:05","2018-02-21 09:01:05"
110,171,108,"2018-02-21 09:01:05","2018-02-21 09:01:05"
111,171,109,"2018-02-21 09:01:05","2018-02-21 09:01:05"
112,171,110,"2018-02-21 09:01:05","2018-02-21 09:01:05"
113,171,111,"2018-02-21 09:01:05","2018-02-21 09:01:05"
114,171,112,"2018-02-21 09:01:05","2018-02-21 09:01:05"
115,171,113,"2018-02-21 09:01:05","2018-02-21 09:01:05"
116,171,114,"2018-02-21 09:01:05","2018-02-21 09:01:05"
117,171,115,"2018-02-21 09:01:05","2018-02-21 09:01:05"
118,171,116,"2018-02-21 09:01:05","2018-02-21 09:01:05"
119,172,117,"2018-02-21 09:01:13","2018-02-21 09:01:13"
120,172,118,"2018-02-21 09:01:13","2018-02-21 09:01:13"
121,172,119,"2018-02-21 09:01:13","2018-02-21 09:01:13"
122,172,120,"2018-02-21 09:01:13","2018-02-21 09:01:13"
123,172,121,"2018-02-21 09:01:13","2018-02-21 09:01:13"
124,172,122,"2018-02-21 09:01:13","2018-02-21 09:01:13"
125,172,123,"2018-02-21 09:01:13","2018-02-21 09:01:13"
126,172,124,"2018-02-21 09:01:13","2018-02-21 09:01:13"
127,172,125,"2018-02-21 09:01:13","2018-02-21 09:01:13"
128,172,126,"2018-02-21 09:01:13","2018-02-21 09:01:13"
129,172,127,"2018-02-21 09:01:13","2018-02-21 09:01:13"
130,173,128,"2018-02-21 09:01:18","2018-02-21 09:01:18"
131,173,129,"2018-02-21 09:01:18","2018-02-21 09:01:18"
132,173,130,"2018-02-21 09:01:18","2018-02-21 09:01:18"
133,173,131,"2018-02-21 09:01:18","2018-02-21 09:01:18"
134,173,132,"2018-02-21 09:01:18","2018-02-21 09:01:18"
135,173,133,"2018-02-21 09:01:18","2018-02-21 09:01:18"
136,173,134,"2018-02-21 09:01:18","2018-02-21 09:01:18"
137,173,135,"2018-02-21 09:01:18","2018-02-21 09:01:18"
138,173,136,"2018-02-21 09:01:18","2018-02-21 09:01:18"
139,173,137,"2018-02-21 09:01:18","2018-02-21 09:01:18"
140,173,138,"2018-02-21 09:01:18","2018-02-21 09:01:18"
141,173,139,"2018-02-21 09:01:18","2018-02-21 09:01:18"
142,173,140,"2018-02-21 09:01:18","2018-02-21 09:01:18"
143,173,141,"2018-02-21 09:01:18","2018-02-21 09:01:18"
144,173,142,"2018-02-21 09:01:18","2018-02-21 09:01:18"
145,174,143,"2018-02-21 09:01:24","2018-02-21 09:01:24"
146,174,144,"2018-02-21 09:01:24","2018-02-21 09:01:24"
147,174,145,"2018-02-21 09:01:24","2018-02-21 09:01:24"
148,174,146,"2018-02-21 09:01:24","2018-02-21 09:01:24"
149,174,147,"2018-02-21 09:01:24","2018-02-21 09:01:24"
150,174,148,"2018-02-21 09:01:24","2018-02-21 09:01:24"
151,174,149,"2018-02-21 09:01:24","2018-02-21 09:01:24"
152,174,150,"2018-02-21 09:01:24","2018-02-21 09:01:24"
153,174,151,"2018-02-21 09:01:24","2018-02-21 09:01:24"
154,174,152,"2018-02-21 09:01:24","2018-02-21 09:01:24"
155,174,153,"2018-02-21 09:01:24","2018-02-21 09:01:24"
156,174,154,"2018-02-21 09:01:24","2018-02-21 09:01:24"
157,175,155,"2018-02-21 09:01:30","2018-02-21 09:01:30"
158,175,156,"2018-02-21 09:01:30","2018-02-21 09:01:30"
159,175,157,"2018-02-21 09:01:31","2018-02-21 09:01:31"
160,175,158,"2018-02-21 09:01:31","2018-02-21 09:01:31"
161,175,159,"2018-02-21 09:01:31","2018-02-21 09:01:31"
162,175,160,"2018-02-21 09:01:31","2018-02-21 09:01:31"
163,175,161,"2018-02-21 09:01:31","2018-02-21 09:01:31"
164,175,162,"2018-02-21 09:01:31","2018-02-21 09:01:31"
165,175,163,"2018-02-21 09:01:31","2018-02-21 09:01:31"
166,175,164,"2018-02-21 09:01:31","2018-02-21 09:01:31"
167,176,165,"2018-02-21 09:01:41","2018-02-21 09:01:41"
168,176,166,"2018-02-21 09:01:41","2018-02-21 09:01:41"
169,176,167,"2018-02-21 09:01:41","2018-02-21 09:01:41"
170,176,168,"2018-02-21 09:01:41","2018-02-21 09:01:41"
171,176,169,"2018-02-21 09:01:41","2018-02-21 09:01:41"
172,176,170,"2018-02-21 09:01:41","2018-02-21 09:01:41"
173,176,171,"2018-02-21 09:01:41","2018-02-21 09:01:41"
174,176,172,"2018-02-21 09:01:41","2018-02-21 09:01:41"
175,176,173,"2018-02-21 09:01:41","2018-02-21 09:01:41"
176,176,174,"2018-02-21 09:01:41","2018-02-21 09:01:41"
177,176,175,"2018-02-21 09:01:41","2018-02-21 09:01:41"
178,176,176,"2018-02-21 09:01:41","2018-02-21 09:01:41"
179,176,177,"2018-02-21 09:01:41","2018-02-21 09:01:41"
180,176,178,"2018-02-21 09:01:41","2018-02-21 09:01:41"
181,177,179,"2018-02-21 09:01:49","2018-02-21 09:01:49"
182,177,180,"2018-02-21 09:01:49","2018-02-21 09:01:49"
183,177,181,"2018-02-21 09:01:49","2018-02-21 09:01:49"
184,177,182,"2018-02-21 09:01:49","2018-02-21 09:01:49"
185,177,183,"2018-02-21 09:01:49","2018-02-21 09:01:49"
186,177,184,"2018-02-21 09:01:49","2018-02-21 09:01:49"
187,177,185,"2018-02-21 09:01:49","2018-02-21 09:01:49"
188,177,186,"2018-02-21 09:01:49","2018-02-21 09:01:49"
189,177,187,"2018-02-21 09:01:49","2018-02-21 09:01:49"
190,178,188,"2018-02-21 09:02:03","2018-02-21 09:02:03"
191,178,189,"2018-02-21 09:02:03","2018-02-21 09:02:03"
192,178,190,"2018-02-21 09:02:03","2018-02-21 09:02:03"
193,178,191,"2018-02-21 09:02:03","2018-02-21 09:02:03"
194,178,192,"2018-02-21 09:02:03","2018-02-21 09:02:03"
195,178,193,"2018-02-21 09:02:03","2018-02-21 09:02:03"
196,178,194,"2018-02-21 09:02:03","2018-02-21 09:02:03"
197,178,195,"2018-02-21 09:02:03","2018-02-21 09:02:03"
198,178,196,"2018-02-21 09:02:03","2018-02-21 09:02:03"
199,178,197,"2018-02-21 09:02:03","2018-02-21 09:02:03"
200,178,198,"2018-02-21 09:02:03","2018-02-21 09:02:03"
201,178,199,"2018-02-21 09:02:03","2018-02-21 09:02:03"
202,178,200,"2018-02-21 09:02:03","2018-02-21 09:02:03"
203,178,201,"2018-02-21 09:02:03","2018-02-21 09:02:03"
204,179,202,"2018-02-21 09:02:13","2018-02-21 09:02:13"
205,179,203,"2018-02-21 09:02:13","2018-02-21 09:02:13"
206,179,204,"2018-02-21 09:02:13","2018-02-21 09:02:13"
207,179,205,"2018-02-21 09:02:13","2018-02-21 09:02:13"
208,179,206,"2018-02-21 09:02:13","2018-02-21 09:02:13"
209,179,207,"2018-02-21 09:02:13","2018-02-21 09:02:13"
210,179,208,"2018-02-21 09:02:13","2018-02-21 09:02:13"
211,179,209,"2018-02-21 09:02:13","2018-02-21 09:02:13"
212,179,210,"2018-02-21 09:02:13","2018-02-21 09:02:13"
213,179,211,"2018-02-21 09:02:13","2018-02-21 09:02:13"
214,180,212,"2018-02-21 09:02:22","2018-02-21 09:02:22"
215,180,213,"2018-02-21 09:02:22","2018-02-21 09:02:22"
216,180,214,"2018-02-21 09:02:22","2018-02-21 09:02:22"
217,180,215,"2018-02-21 09:02:22","2018-02-21 09:02:22"
218,180,216,"2018-02-21 09:02:22","2018-02-21 09:02:22"
219,180,217,"2018-02-21 09:02:22","2018-02-21 09:02:22"
220,180,160,"2018-02-21 09:02:22","2018-02-21 09:02:22"
221,180,218,"2018-02-21 09:02:22","2018-02-21 09:02:22"
222,180,219,"2018-02-21 09:02:22","2018-02-21 09:02:22"
223,180,220,"2018-02-21 09:02:22","2018-02-21 09:02:22"
224,180,221,"2018-02-21 09:02:22","2018-02-21 09:02:22"
225,180,222,"2018-02-21 09:02:22","2018-02-21 09:02:22"
226,180,223,"2018-02-21 09:02:22","2018-02-21 09:02:22"
227,180,224,"2018-02-21 09:02:22","2018-02-21 09:02:22"
228,180,225,"2018-02-21 09:02:22","2018-02-21 09:02:22"
229,180,226,"2018-02-21 09:02:22","2018-02-21 09:02:22"
230,180,227,"2018-02-21 09:02:22","2018-02-21 09:02:22"
231,180,228,"2018-02-21 09:02:22","2018-02-21 09:02:22"
232,180,229,"2018-02-21 09:02:22","2018-02-21 09:02:22"
233,180,230,"2018-02-21 09:02:22","2018-02-21 09:02:22"
234,180,231,"2018-02-21 09:02:22","2018-02-21 09:02:22"
235,180,232,"2018-02-21 09:02:22","2018-02-21 09:02:22"
236,180,233,"2018-02-21 09:02:22","2018-02-21 09:02:22"
237,180,234,"2018-02-21 09:02:22","2018-02-21 09:02:22"
238,180,235,"2018-02-21 09:02:22","2018-02-21 09:02:22"
239,180,236,"2018-02-21 09:02:22","2018-02-21 09:02:22"
240,180,237,"2018-02-21 09:02:22","2018-02-21 09:02:22"
241,181,238,"2018-02-21 09:02:32","2018-02-21 09:02:32"
242,181,239,"2018-02-21 09:02:32","2018-02-21 09:02:32"
243,181,240,"2018-02-21 09:02:32","2018-02-21 09:02:32"
244,181,241,"2018-02-21 09:02:32","2018-02-21 09:02:32"
245,181,242,"2018-02-21 09:02:32","2018-02-21 09:02:32"
246,181,243,"2018-02-21 09:02:32","2018-02-21 09:02:32"
247,181,244,"2018-02-21 09:02:32","2018-02-21 09:02:32"
248,181,245,"2018-02-21 09:02:32","2018-02-21 09:02:32"
249,181,246,"2018-02-21 09:02:32","2018-02-21 09:02:32"
250,181,247,"2018-02-21 09:02:32","2018-02-21 09:02:32"
251,181,248,"2018-02-21 09:02:32","2018-02-21 09:02:32"
252,181,249,"2018-02-21 09:02:32","2018-02-21 09:02:32"
253,181,250,"2018-02-21 09:02:32","2018-02-21 09:02:32"
254,181,251,"2018-02-21 09:02:32","2018-02-21 09:02:32"
255,181,252,"2018-02-21 09:02:32","2018-02-21 09:02:32"
256,181,253,"2018-02-21 09:02:32","2018-02-21 09:02:32"
257,181,254,"2018-02-21 09:02:32","2018-02-21 09:02:32"
258,181,255,"2018-02-21 09:02:32","2018-02-21 09:02:32"
259,182,256,"2018-02-21 09:02:41","2018-02-21 09:02:41"
260,182,257,"2018-02-21 09:02:41","2018-02-21 09:02:41"
261,182,258,"2018-02-21 09:02:41","2018-02-21 09:02:41"
262,182,78,"2018-02-21 09:02:41","2018-02-21 09:02:41"
263,182,259,"2018-02-21 09:02:41","2018-02-21 09:02:41"
264,182,260,"2018-02-21 09:02:41","2018-02-21 09:02:41"
265,182,261,"2018-02-21 09:02:41","2018-02-21 09:02:41"
266,183,262,"2018-02-21 09:02:47","2018-02-21 09:02:47"
267,183,263,"2018-02-21 09:02:47","2018-02-21 09:02:47"
268,183,264,"2018-02-21 09:02:47","2018-02-21 09:02:47"
269,183,265,"2018-02-21 09:02:47","2018-02-21 09:02:47"
270,183,266,"2018-02-21 09:02:47","2018-02-21 09:02:47"
271,183,267,"2018-02-21 09:02:47","2018-02-21 09:02:47"
272,183,268,"2018-02-21 09:02:47","2018-02-21 09:02:47"
273,183,269,"2018-02-21 09:02:47","2018-02-21 09:02:47"
274,183,270,"2018-02-21 09:02:47","2018-02-21 09:02:47"
275,184,271,"2018-02-21 09:02:53","2018-02-21 09:02:53"
276,184,272,"2018-02-21 09:02:53","2018-02-21 09:02:53"
277,184,273,"2018-02-21 09:02:53","2018-02-21 09:02:53"
278,184,274,"2018-02-21 09:02:53","2018-02-21 09:02:53"
279,184,275,"2018-02-21 09:02:53","2018-02-21 09:02:53"
280,184,276,"2018-02-21 09:02:53","2018-02-21 09:02:53"
281,184,277,"2018-02-21 09:02:53","2018-02-21 09:02:53"
282,184,278,"2018-02-21 09:02:53","2018-02-21 09:02:53"
283,184,279,"2018-02-21 09:02:53","2018-02-21 09:02:53"
284,184,280,"2018-02-21 09:02:53","2018-02-21 09:02:53"
285,185,188,"2018-02-21 09:03:06","2018-02-21 09:03:06"
286,185,189,"2018-02-21 09:03:06","2018-02-21 09:03:06"
287,185,281,"2018-02-21 09:03:06","2018-02-21 09:03:06"
288,185,192,"2018-02-21 09:03:06","2018-02-21 09:03:06"
289,185,282,"2018-02-21 09:03:06","2018-02-21 09:03:06"
290,185,283,"2018-02-21 09:03:06","2018-02-21 09:03:06"
291,185,284,"2018-02-21 09:03:06","2018-02-21 09:03:06"
292,185,285,"2018-02-21 09:03:06","2018-02-21 09:03:06"
293,185,286,"2018-02-21 09:03:06","2018-02-21 09:03:06"
294,185,287,"2018-02-21 09:03:06","2018-02-21 09:03:06"
295,185,288,"2018-02-21 09:03:06","2018-02-21 09:03:06"
296,186,103,"2018-02-21 09:03:22","2018-02-21 09:03:22"
297,186,104,"2018-02-21 09:03:22","2018-02-21 09:03:22"
298,186,105,"2018-02-21 09:03:22","2018-02-21 09:03:22"
299,186,289,"2018-02-21 09:03:22","2018-02-21 09:03:22"
300,186,290,"2018-02-21 09:03:22","2018-02-21 09:03:22"
301,186,106,"2018-02-21 09:03:22","2018-02-21 09:03:22"
302,186,108,"2018-02-21 09:03:22","2018-02-21 09:03:22"
303,186,291,"2018-02-21 09:03:22","2018-02-21 09:03:22"
304,186,292,"2018-02-21 09:03:22","2018-02-21 09:03:22"
305,186,293,"2018-02-21 09:03:22","2018-02-21 09:03:22"
306,186,109,"2018-02-21 09:03:22","2018-02-21 09:03:22"
307,186,115,"2018-02-21 09:03:22","2018-02-21 09:03:22"
308,186,294,"2018-02-21 09:03:22","2018-02-21 09:03:22"
309,186,295,"2018-02-21 09:03:22","2018-02-21 09:03:22"
310,187,296,"2018-02-21 09:03:32","2018-02-21 09:03:32"
311,187,297,"2018-02-21 09:03:32","2018-02-21 09:03:32"
312,187,298,"2018-02-21 09:03:32","2018-02-21 09:03:32"
313,187,299,"2018-02-21 09:03:32","2018-02-21 09:03:32"
314,187,300,"2018-02-21 09:03:32","2018-02-21 09:03:32"
315,187,301,"2018-02-21 09:03:32","2018-02-21 09:03:32"
316,187,302,"2018-02-21 09:03:32","2018-02-21 09:03:32"
317,187,303,"2018-02-21 09:03:32","2018-02-21 09:03:32"
318,187,304,"2018-02-21 09:03:32","2018-02-21 09:03:32"
319,188,305,"2018-02-21 09:03:39","2018-02-21 09:03:39"
320,188,306,"2018-02-21 09:03:39","2018-02-21 09:03:39"
321,188,307,"2018-02-21 09:03:39","2018-02-21 09:03:39"
322,188,308,"2018-02-21 09:03:39","2018-02-21 09:03:39"
323,188,309,"2018-02-21 09:03:39","2018-02-21 09:03:39"
324,188,310,"2018-02-21 09:03:39","2018-02-21 09:03:39"
325,188,311,"2018-02-21 09:03:39","2018-02-21 09:03:39"
326,188,312,"2018-02-21 09:03:39","2018-02-21 09:03:39"
327,189,313,"2018-02-21 09:03:52","2018-02-21 09:03:52"
328,189,314,"2018-02-21 09:03:52","2018-02-21 09:03:52"
329,189,315,"2018-02-21 09:03:52","2018-02-21 09:03:52"
330,189,316,"2018-02-21 09:03:52","2018-02-21 09:03:52"
331,189,317,"2018-02-21 09:03:52","2018-02-21 09:03:52"
332,189,15,"2018-02-21 09:03:52","2018-02-21 09:03:52"
333,189,318,"2018-02-21 09:03:52","2018-02-21 09:03:52"
334,189,35,"2018-02-21 09:03:52","2018-02-21 09:03:52"
335,189,319,"2018-02-21 09:03:52","2018-02-21 09:03:52"
336,189,320,"2018-02-21 09:03:52","2018-02-21 09:03:52"
337,189,38,"2018-02-21 09:03:52","2018-02-21 09:03:52"
338,189,321,"2018-02-21 09:03:52","2018-02-21 09:03:52"
339,189,322,"2018-02-21 09:03:52","2018-02-21 09:03:52"
340,189,323,"2018-02-21 09:03:52","2018-02-21 09:03:52"
341,189,324,"2018-02-21 09:03:52","2018-02-21 09:03:52"
342,189,325,"2018-02-21 09:03:52","2018-02-21 09:03:52"
343,189,326,"2018-02-21 09:03:52","2018-02-21 09:03:52"
344,190,327,"2018-02-21 09:04:11","2018-02-21 09:04:11"
345,190,328,"2018-02-21 09:04:11","2018-02-21 09:04:11"
346,190,329,"2018-02-21 09:04:11","2018-02-21 09:04:11"
347,190,330,"2018-02-21 09:04:11","2018-02-21 09:04:11"
348,190,331,"2018-02-21 09:04:11","2018-02-21 09:04:11"
349,190,332,"2018-02-21 09:04:11","2018-02-21 09:04:11"
350,190,72,"2018-02-21 09:04:11","2018-02-21 09:04:11"
351,190,333,"2018-02-21 09:04:11","2018-02-21 09:04:11"
352,190,334,"2018-02-21 09:04:11","2018-02-21 09:04:11"
353,190,335,"2018-02-21 09:04:11","2018-02-21 09:04:11"
354,190,336,"2018-02-21 09:04:11","2018-02-21 09:04:11"
355,190,337,"2018-02-21 09:04:11","2018-02-21 09:04:11"
356,191,338,"2018-02-21 09:04:27","2018-02-21 09:04:27"
357,191,339,"2018-02-21 09:04:27","2018-02-21 09:04:27"
358,191,340,"2018-02-21 09:04:27","2018-02-21 09:04:27"
359,191,320,"2018-02-21 09:04:27","2018-02-21 09:04:27"
360,191,341,"2018-02-21 09:04:27","2018-02-21 09:04:27"
361,191,342,"2018-02-21 09:04:27","2018-02-21 09:04:27"
362,191,207,"2018-02-21 09:04:27","2018-02-21 09:04:27"
363,191,343,"2018-02-21 09:04:27","2018-02-21 09:04:27"
364,191,344,"2018-02-21 09:04:27","2018-02-21 09:04:27"
365,191,345,"2018-02-21 09:04:27","2018-02-21 09:04:27"
366,191,346,"2018-02-21 09:04:27","2018-02-21 09:04:27"
367,191,347,"2018-02-21 09:04:27","2018-02-21 09:04:27"
368,191,348,"2018-02-21 09:04:27","2018-02-21 09:04:27"
369,191,349,"2018-02-21 09:04:27","2018-02-21 09:04:27"
370,192,350,"2018-02-21 09:04:41","2018-02-21 09:04:41"
371,192,351,"2018-02-21 09:04:41","2018-02-21 09:04:41"
372,192,352,"2018-02-21 09:04:41","2018-02-21 09:04:41"
373,192,353,"2018-02-21 09:04:41","2018-02-21 09:04:41"
374,192,354,"2018-02-21 09:04:41","2018-02-21 09:04:41"
375,192,355,"2018-02-21 09:04:41","2018-02-21 09:04:41"
376,192,356,"2018-02-21 09:04:41","2018-02-21 09:04:41"
377,192,357,"2018-02-21 09:04:41","2018-02-21 09:04:41"
378,192,358,"2018-02-21 09:04:41","2018-02-21 09:04:41"
379,192,359,"2018-02-21 09:04:41","2018-02-21 09:04:41"
380,193,360,"2018-02-21 09:04:48","2018-02-21 09:04:48"
381,193,361,"2018-02-21 09:04:48","2018-02-21 09:04:48"
382,193,131,"2018-02-21 09:04:48","2018-02-21 09:04:48"
383,193,362,"2018-02-21 09:04:48","2018-02-21 09:04:48"
384,193,363,"2018-02-21 09:04:48","2018-02-21 09:04:48"
385,193,364,"2018-02-21 09:04:48","2018-02-21 09:04:48"
386,193,365,"2018-02-21 09:04:48","2018-02-21 09:04:48"
387,193,366,"2018-02-21 09:04:48","2018-02-21 09:04:48"
388,193,367,"2018-02-21 09:04:48","2018-02-21 09:04:48"
389,193,368,"2018-02-21 09:04:48","2018-02-21 09:04:48"
390,194,369,"2018-02-21 09:04:55","2018-02-21 09:04:55"
391,194,370,"2018-02-21 09:04:55","2018-02-21 09:04:55"
392,194,371,"2018-02-21 09:04:55","2018-02-21 09:04:55"
393,194,372,"2018-02-21 09:04:55","2018-02-21 09:04:55"
394,194,373,"2018-02-21 09:04:55","2018-02-21 09:04:55"
395,194,374,"2018-02-21 09:04:55","2018-02-21 09:04:55"
396,194,375,"2018-02-21 09:04:55","2018-02-21 09:04:55"
397,194,376,"2018-02-21 09:04:55","2018-02-21 09:04:55"
398,194,377,"2018-02-21 09:04:55","2018-02-21 09:04:55"
399,194,378,"2018-02-21 09:04:55","2018-02-21 09:04:55"
400,194,379,"2018-02-21 09:04:55","2018-02-21 09:04:55"
401,194,380,"2018-02-21 09:04:55","2018-02-21 09:04:55"
402,194,381,"2018-02-21 09:04:55","2018-02-21 09:04:55"
403,194,382,"2018-02-21 09:04:55","2018-02-21 09:04:55"
404,194,383,"2018-02-21 09:04:55","2018-02-21 09:04:55"
405,194,384,"2018-02-21 09:04:55","2018-02-21 09:04:55"
406,194,385,"2018-02-21 09:04:55","2018-02-21 09:04:55"
407,195,386,"2018-02-21 09:05:06","2018-02-21 09:05:06"
408,195,387,"2018-02-21 09:05:06","2018-02-21 09:05:06"
409,195,388,"2018-02-21 09:05:06","2018-02-21 09:05:06"
410,195,389,"2018-02-21 09:05:06","2018-02-21 09:05:06"
411,195,390,"2018-02-21 09:05:06","2018-02-21 09:05:06"
412,195,391,"2018-02-21 09:05:06","2018-02-21 09:05:06"
413,195,392,"2018-02-21 09:05:06","2018-02-21 09:05:06"
414,195,393,"2018-02-21 09:05:07","2018-02-21 09:05:07"
415,195,394,"2018-02-21 09:05:07","2018-02-21 09:05:07"
416,195,395,"2018-02-21 09:05:07","2018-02-21 09:05:07"
417,195,396,"2018-02-21 09:05:07","2018-02-21 09:05:07"
418,195,397,"2018-02-21 09:05:07","2018-02-21 09:05:07"
419,195,398,"2018-02-21 09:05:07","2018-02-21 09:05:07"
420,195,399,"2018-02-21 09:05:07","2018-02-21 09:05:07"
421,195,400,"2018-02-21 09:05:07","2018-02-21 09:05:07"
